Recording timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Presented Stimulus name	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	AOI hit [four blocks - A]	AOI hit [four blocks - B]	AOI hit [four blocks - C]	AOI hit [four blocks - D]	
47008	907	631	886	615	928	647	2,69	2,88	four blocks	Saccade	67	168			0	0	0	0	
47025	992	664	980	666	1004	662	2,74	2,86	four blocks	Saccade	67	168			0	0	0	0	
47042	1216	730	1204	766	1228	693	2,84	2,79	four blocks	Saccade	67	168			0	0	0	0	
47058	1402	856	1381	865	1422	847	2,78	2,89	four blocks	Saccade	67	168			0	0	0	0	
47075	1390	873	1379	871	1401	876	2,69	2,85	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47092	1384	873	1382	867	1387	879	2,68	2,84	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47108	1383	868	1387	857	1379	880	2,64	2,81	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47125	1375	879	1377	859	1374	898	2,61	2,84	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47142	1375	875	1371	853	1380	896	2,64	2,83	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47158	1375	870	1358	858	1391	882	2,69	2,81	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47175	1373	861	1359	859	1386	863	2,68	2,81	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47192	1387	858	1386	845	1388	870	2,66	2,82	four blocks	Fixation	133	104	1381	870	0	0	1	0	
47208	1444	885	1449	868	1439	902	2,68	2,81	four blocks	Saccade	17	169			0	0	0	0	
47225	1450	884	1450	870	1450	898	2,65	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47242	1435	884	1427	870	1444	898	2,63	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47258	1439	892	1436	885	1441	898	2,69	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47275	1447	890	1451	878	1443	901	2,69	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47292	1450	893	1452	887	1448	899	2,70	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47308	1453	896	1455	897	1451	895	2,70	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47325	1446	892	1451	883	1441	900	2,66	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47342	1437	893	1442	888	1432	899	2,66	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47358	1434	902	1431	898	1436	907	2,68	2,84	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47375	1438	899	1430	897	1447	902	2,69	2,85	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47392	1447	888	1446	891	1448	885	2,68	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47408	1445	888	1448	886	1443	891	2,67	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47425	1442	891	1439	888	1446	894	2,69	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47442	1442	894	1433	894	1451	894	2,69	2,83	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47458	1441	894	1430	891	1452	896	2,68	2,83	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47475	1442	894	1431	889	1454	898	2,69	2,83	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47491	1440	898	1433	897	1447	899	2,70	2,83	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47508	1445	895	1444	892	1447	898	2,69	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47525	1451	897	1452	896	1450	899	2,72	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47541	1449	900	1451	895	1448	905	2,72	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47558	1445	897	1447	893	1444	900	2,72	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47575	1446	895	1448	900	1443	890	2,75	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47591	1451	897	1457	907	1446	887	2,74	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47608	1449	905	1453	921	1445	890	2,72	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47625	1438	900	1433	894	1443	906	2,68	2,83	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47641	1437	889	1423	876	1450	902	2,69	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47658	1444	897	1437	902	1451	891	2,74	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47675	1443	904	1448	908	1439	900	2,73	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47691	1445	906	1449	912	1442	899	2,74	2,82	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47708	1446	903	1443	913	1448	893	2,72	2,79	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47725	1439	895	1426	892	1452	898	2,67	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47741	1443	896	1445	892	1442	899	2,68	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47758	1442	888	1454	884	1429	893	2,68	2,81	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47775	1442	882	1444	876	1439	889	2,67	2,80	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47791	1445	892	1444	887	1445	897	2,70	2,79	four blocks	Fixation	583	105	1443	894	0	0	1	0	
47808	1265	830	1236	820	1294	840	2,76	2,84	four blocks	Saccade	50	170			0	0	0	0	
47825	1221	810	1180	800	1261	820	2,74	2,84	four blocks	Saccade	50	170			0	0	0	0	
47841	631	504	587	489	675	518	2,70	2,82	four blocks	Saccade	50	170			0	0	0	0	
47858	631	504	587	489	675	518	2,70	2,82	four blocks	Unclassified	17	85			0	0	0	0	
47875	426	372	404	344	447	399	2,68	2,85	four blocks	Saccade	17	171			0	0	0	0	
47891	432	367	413	336	452	397	2,69	2,85	four blocks	Fixation	117	106	438	361	1	0	0	0	
47908	437	362	420	324	455	400	2,68	2,84	four blocks	Fixation	117	106	438	361	1	0	0	0	
47924	438	363	419	329	456	398	2,69	2,85	four blocks	Fixation	117	106	438	361	1	0	0	0	
47941	443	361	422	327	464	395	2,70	2,84	four blocks	Fixation	117	106	438	361	1	0	0	0	
47958	446	359	422	325	469	393	2,70	2,82	four blocks	Fixation	117	106	438	361	1	0	0	0	
47974	438	358	416	327	459	388	2,69	2,82	four blocks	Fixation	117	106	438	361	1	0	0	0	
47991	433	358	413	330	453	387	2,70	2,84	four blocks	Fixation	117	106	438	361	1	0	0	0	
48008	380	329	357	305	403	353	2,73	2,84	four blocks	Saccade	33	172			0	0	0	0	
48024	362	304	336	270	388	338	2,71	2,84	four blocks	Saccade	33	172			0	0	0	0	
48041	366	300	344	268	387	331	2,68	2,84	four blocks	Fixation	466	107	348	289	1	0	0	0	
48058	365	302	345	275	385	330	2,69	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48074	367	301	345	271	389	330	2,71	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48091	371	299	345	267	396	331	2,70	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48108	360	298	333	262	387	333	2,69	2,82	four blocks	Fixation	466	107	348	289	1	0	0	0	
48124	347	300	312	264	383	337	2,70	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48141	350	298	316	260	384	336	2,71	2,82	four blocks	Fixation	466	107	348	289	1	0	0	0	
48158	353	300	325	258	381	343	2,70	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48174	348	294	325	250	370	338	2,68	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48191	343	289	321	248	366	330	2,69	2,81	four blocks	Fixation	466	107	348	289	1	0	0	0	
48208	340	291	318	252	362	330	2,70	2,82	four blocks	Fixation	466	107	348	289	1	0	0	0	
48224	341	292	318	259	365	325	2,69	2,84	four blocks	Fixation	466	107	348	289	1	0	0	0	
48241	340	292	318	258	361	326	2,69	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48258	341	291	321	255	361	327	2,70	2,82	four blocks	Fixation	466	107	348	289	1	0	0	0	
48274	339	289	323	253	355	325	2,70	2,81	four blocks	Fixation	466	107	348	289	1	0	0	0	
48291	335	283	325	240	345	326	2,70	2,82	four blocks	Fixation	466	107	348	289	1	0	0	0	
48308	339	281	327	236	350	325	2,70	2,83	four blocks	Fixation	466	107	348	289	1	0	0	0	
48324	343	286	328	252	358	319	2,71	2,82	four blocks	Fixation	466	107	348	289	1	0	0	0	
48341	352	283	332	252	372	313	2,70	2,81	four blocks	Fixation	466	107	348	289	1	0	0	0	
48358	350	282	320	247	380	317	2,69	2,79	four blocks	Fixation	466	107	348	289	1	0	0	0	
48374	346	283	313	246	380	319	2,70	2,78	four blocks	Fixation	466	107	348	289	1	0	0	0	
48391	345	282	312	244	378	320	2,72	2,79	four blocks	Fixation	466	107	348	289	1	0	0	0	
48407	345	280	319	243	371	317	2,71	2,78	four blocks	Fixation	466	107	348	289	1	0	0	0	
48424	343	282	314	244	372	319	2,70	2,80	four blocks	Fixation	466	107	348	289	1	0	0	0	
48441	340	284	305	245	376	323	2,69	2,81	four blocks	Fixation	466	107	348	289	1	0	0	0	
48457	347	280	313	241	380	318	2,69	2,79	four blocks	Fixation	466	107	348	289	1	0	0	0	
48474	344	272	312	235	376	309	2,70	2,79	four blocks	Fixation	466	107	348	289	1	0	0	0	
48491	354	276	330	235	377	316	2,71	2,80	four blocks	Fixation	466	107	348	289	1	0	0	0	
48507	404	280	376	237	432	324	2,76	2,83	four blocks	Saccade	33	173			0	0	0	0	
48524	1007	627	954	603	1060	651	2,69	2,85	four blocks	Saccade	33	173			0	0	0	0	
48541	1007	627	954	603	1060	651	2,69	2,85	four blocks	Unclassified	17	86			0	0	0	0	
48557	1349	903	1349	903			2,85		four blocks	Saccade	17	174			0	0	0	0	
48574	1402	897	1393	895	1411	899	2,72	2,77	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48591	1396	885	1390	861	1402	909	2,64	2,80	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48607	1387	891	1379	869	1395	913	2,66	2,79	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48624	1395	898	1396	893	1395	902	2,70	2,79	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48641	1398	897	1402	898	1393	897	2,71	2,78	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48657	1394	903	1398	904	1389	902	2,70	2,78	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48674	1387	904	1398	900	1375	909	2,70	2,79	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48691	1407	901	1414	897	1401	905	2,72	2,78	four blocks	Fixation	133	108	1397	898	0	0	1	0	
48707	1453	887	1449	891	1457	883	2,73	2,78	four blocks	Saccade	17	175			0	0	0	0	
48724	1446	881	1450	882	1443	881	2,71	2,79	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48741	1446	889	1454	886	1437	893	2,73	2,80	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48757	1448	892	1453	893	1444	890	2,75	2,80	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48774	1454	882	1458	875	1449	888	2,72	2,80	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48791	1454	875	1456	867	1452	884	2,68	2,79	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48807	1455	876	1459	872	1451	880	2,67	2,78	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48824	1457	886	1468	883	1446	889	2,71	2,79	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48840	1460	889	1469	891	1451	887	2,72	2,79	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48857	1453	880	1459	883	1447	876	2,70	2,78	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48874	1448	880	1455	879	1440	881	2,70	2,78	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48890	1448	877	1447	871	1450	883	2,67	2,79	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48907	1449	877	1444	874	1454	880	2,67	2,79	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48924	1448	891	1444	896	1453	886	2,73	2,78	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48940	1447	894	1448	895	1446	893	2,73	2,77	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48957	1440	894	1437	890	1443	897	2,73	2,77	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48974	1430	895	1423	892	1437	897	2,73	2,78	four blocks	Fixation	316	109	1447	886	0	0	1	0	
48990	1436	889	1441	882	1431	896	2,67	2,77	four blocks	Fixation	316	109	1447	886	0	0	1	0	
49007	1434	894	1444	895	1425	893	2,65	2,78	four blocks	Fixation	316	109	1447	886	0	0	1	0	
49024	1440	893	1446	902	1434	884	2,67	2,78	four blocks	Fixation	316	109	1447	886	0	0	1	0	
49040	1369	850	1348	849	1389	851	2,70	2,80	four blocks	Saccade	50	176			0	0	0	0	
49057	1347	844	1319	835	1375	852	2,68	2,79	four blocks	Saccade	50	176			0	0	0	0	
49074	875	640	847	623	903	658	2,67	2,81	four blocks	Saccade	50	176			0	0	0	0	
49090	872	632	841	611	902	652	2,65	2,81	four blocks	Fixation	217	110	873	634	0	1	0	0	
49107	866	625	844	613	888	636	2,64	2,79	four blocks	Fixation	217	110	873	634	0	1	0	0	
49124	870	633	851	630	889	636	2,64	2,78	four blocks	Fixation	217	110	873	634	0	1	0	0	
49140	877	638	856	629	897	646	2,64	2,77	four blocks	Fixation	217	110	873	634	0	1	0	0	
49157	870	633	844	620	896	646	2,64	2,78	four blocks	Fixation	217	110	873	634	0	1	0	0	
49174	873	640	850	630	896	650	2,64	2,76	four blocks	Fixation	217	110	873	634	0	1	0	0	
49190	874	640	852	627	896	653	2,65	2,75	four blocks	Fixation	217	110	873	634	0	1	0	0	
49207	867	637	846	625	888	648	2,65	2,74	four blocks	Fixation	217	110	873	634	0	1	0	0	
49224	872	633	859	619	885	648	2,62	2,76	four blocks	Fixation	217	110	873	634	0	1	0	0	
49240	876	630	863	605	890	655	2,63	2,76	four blocks	Fixation	217	110	873	634	0	1	0	0	
49257	877	632	856	608	897	656	2,65	2,76	four blocks	Fixation	217	110	873	634	0	1	0	0	
49274	874	636	851	609	898	662	2,64	2,76	four blocks	Fixation	217	110	873	634	0	1	0	0	
49290	873	627	855	606	891	648	2,62	2,76	four blocks	Fixation	217	110	873	634	0	1	0	0	
49307	878	601	856	583	900	618	2,62	2,75	four blocks	Saccade	17	177			0	0	0	0	
49323	875	601	850	578	900	624	2,63	2,75	four blocks	Fixation	383	111	878	599	0	1	0	0	
49340	872	604	849	586	896	622	2,64	2,75	four blocks	Fixation	383	111	878	599	0	1	0	0	
49357	874	597	859	578	889	617	2,63	2,73	four blocks	Fixation	383	111	878	599	0	1	0	0	
49373	876	592	862	568	889	616	2,62	2,73	four blocks	Fixation	383	111	878	599	0	1	0	0	
49390	879	593	855	570	902	616	2,59	2,75	four blocks	Fixation	383	111	878	599	0	1	0	0	
49407	884	603	857	583	912	623	2,60	2,75	four blocks	Fixation	383	111	878	599	0	1	0	0	
49423	885	604	863	588	908	621	2,62	2,74	four blocks	Fixation	383	111	878	599	0	1	0	0	
49440	876	596	855	577	897	616	2,62	2,74	four blocks	Fixation	383	111	878	599	0	1	0	0	
49457	872	591	851	571	894	612	2,61	2,73	four blocks	Fixation	383	111	878	599	0	1	0	0	
49473	872	590	850	565	894	616	2,61	2,73	four blocks	Fixation	383	111	878	599	0	1	0	0	
49490	871	598	844	568	898	627	2,65	2,74	four blocks	Fixation	383	111	878	599	0	1	0	0	
49507	878	599	851	568	905	630	2,66	2,73	four blocks	Fixation	383	111	878	599	0	1	0	0	
49523	884	594	863	566	905	622	2,64	2,73	four blocks	Fixation	383	111	878	599	0	1	0	0	
49540	887	599	871	571	903	626	2,64	2,75	four blocks	Fixation	383	111	878	599	0	1	0	0	
49557	882	602	866	571	899	633	2,63	2,74	four blocks	Fixation	383	111	878	599	0	1	0	0	
49573	880	603	859	568	901	638	2,62	2,74	four blocks	Fixation	383	111	878	599	0	1	0	0	
49590	883	600	861	566	905	634	2,64	2,75	four blocks	Fixation	383	111	878	599	0	1	0	0	
49607	876	596	855	563	897	628	2,66	2,77	four blocks	Fixation	383	111	878	599	0	1	0	0	
49623	871	602	846	565	896	639	2,65	2,77	four blocks	Fixation	383	111	878	599	0	1	0	0	
49640	873	607	852	573	894	641	2,63	2,77	four blocks	Fixation	383	111	878	599	0	1	0	0	
49657	873	600	861	569	886	632	2,63	2,76	four blocks	Fixation	383	111	878	599	0	1	0	0	
49673	879	596	857	565	901	628	2,64	2,74	four blocks	Fixation	383	111	878	599	0	1	0	0	
49690	885	608	860	579	910	636	2,66	2,74	four blocks	Fixation	383	111	878	599	0	1	0	0	
49707									four blocks	EyesNotFound	17	34			0	0	0	0	
49723	1440	926	1435	937	1445	915	2,79	2,77	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49740	1451	920	1443	922	1459	917	2,65	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49756	1452	919	1448	926	1456	911	2,66	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49773	1445	917	1450	922	1440	913	2,65	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49790	1440	914	1442	902	1438	925	2,62	2,75	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49806	1441	918	1448	904	1433	933	2,63	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49823	1439	915	1446	909	1433	921	2,65	2,72	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49840	1439	912	1442	907	1436	917	2,63	2,72	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49856	1441	912	1449	900	1432	925	2,61	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49873	1444	902	1454	888	1434	916	2,61	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49890	1450	907	1458	904	1442	910	2,63	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49906	1447	906	1453	906	1441	906	2,65	2,72	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49923	1440	913	1444	901	1436	925	2,66	2,76	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49940	1442	921	1445	916	1438	926	2,67	2,76	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49956	1442	910	1446	909	1438	910	2,63	2,75	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49973	1443	906	1442	908	1444	904	2,63	2,76	four blocks	Fixation	699	112	1439	905	0	0	1	0	
49990	1445	910	1439	927	1451	894	2,69	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50006	1444	913	1443	930	1446	895	2,69	2,71	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50023	1449	914	1451	920	1446	908	2,64	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50040	1442	912	1442	914	1441	910	2,62	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50056	1439	907	1438	904	1440	910	2,65	2,76	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50073	1443	906	1448	894	1438	917	2,67	2,76	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50090	1439	897	1439	880	1438	913	2,63	2,76	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50106	1434	883	1428	870	1439	896	2,60	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50123	1428	894	1423	885	1433	903	2,63	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50140	1426	900	1412	889	1440	911	2,62	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50156	1432	889	1419	887	1445	891	2,61	2,72	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50173	1434	882	1429	877	1439	887	2,60	2,71	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50190	1434	884	1432	869	1435	899	2,60	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50206	1436	890	1431	874	1441	906	2,60	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50223	1436	901	1427	883	1444	920	2,59	2,75	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50239	1432	908	1423	902	1440	915	2,60	2,75	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50256	1439	907	1433	909	1444	904	2,62	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50273	1442	908	1434	909	1451	908	2,63	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50289	1437	900	1428	899	1447	900	2,63	2,71	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50306	1435	898	1431	887	1440	909	2,62	2,72	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50323	1439	905	1435	890	1443	919	2,62	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50339	1441	899	1439	885	1443	912	2,62	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50356	1438	897	1432	885	1445	909	2,61	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50373	1437	901	1428	886	1445	915	2,62	2,74	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50389	1433	892	1425	875	1441	909	2,60	2,72	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50406	1434	890	1436	869	1433	910	2,59	2,73	four blocks	Fixation	699	112	1439	905	0	0	1	0	
50423	1475	920	1484	889	1465	951	2,59	2,79	four blocks	Saccade	50	178			0	0	0	0	
50439	1599	1007	1602	927	1595	1086	2,66	3,07	four blocks	Saccade	50	178			0	0	0	0	
50456	2038	1102	2019	1095	2056	1110	2,77	2,82	four blocks	Saccade	50	178			0	0	0	0	
50473	1997	1108	1988	1112	2007	1104	2,69	2,78	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50489	1993	1112	1981	1116	2004	1108	2,68	2,80	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50506	2002	1125	1994	1142	2010	1109	2,66	2,80	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50523	1998	1119	1992	1136	2004	1102	2,68	2,80	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50539	1999	1103	2002	1113	1996	1093	2,68	2,80	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50556	2002	1102	2009	1112	1995	1092	2,69	2,79	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50573	2004	1107	2008	1118	2000	1095	2,69	2,81	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50589	2010	1109	2020	1117	2000	1100	2,69	2,82	four blocks	Fixation	133	113	2001	1110	0	0	0	1	
50606	2067	1143	2082	1152	2052	1134	2,69	2,81	four blocks	Saccade	17	179			0	0	0	0	
50623	2066	1158	2071	1168	2061	1147	2,73	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50639	2057	1152	2062	1159	2052	1145	2,75	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50656	2071	1140	2080	1148	2062	1133	2,71	2,78	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50672	2074	1137	2080	1145	2068	1130	2,70	2,79	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50689	2071	1139	2074	1141	2068	1137	2,72	2,81	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50706	2078	1148	2080	1154	2076	1141	2,72	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50722	2070	1153	2073	1169	2068	1138	2,73	2,79	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50739	2060	1152	2064	1169	2055	1135	2,72	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50756	2067	1144	2077	1151	2058	1137	2,67	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50772	2071	1149	2081	1164	2060	1134	2,65	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50789	2064	1152	2071	1174	2057	1130	2,68	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50806	2062	1144	2064	1156	2059	1132	2,71	2,81	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50822	2064	1146	2069	1159	2059	1132	2,72	2,81	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50839	2071	1150	2084	1166	2059	1133	2,72	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50856	2067	1156	2074	1178	2061	1134	2,74	2,79	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50872	2063	1150	2063	1174	2062	1127	2,73	2,79	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50889	2060	1144	2065	1164	2055	1124	2,72	2,83	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50906	2066	1145	2071	1162	2060	1128	2,73	2,82	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50922	2079	1150	2081	1163	2077	1136	2,70	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50939	2071	1154	2076	1165	2065	1144	2,71	2,82	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50956	2062	1160	2060	1173	2064	1146	2,75	2,81	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50972	2070	1161	2069	1170	2071	1153	2,74	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
50989	2076	1153	2085	1155	2066	1151	2,70	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
51006	2074	1150	2081	1158	2066	1142	2,69	2,79	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
51022	2070	1147	2078	1161	2061	1134	2,71	2,80	four blocks	Fixation	416	114	2068	1149	0	0	0	1	
51039	2014	1130	2077	1147	1950	1113	2,79	2,83	four blocks	Saccade	50	180			0	0	0	0	
51056	1915	1114			1915	1114		2,80	four blocks	Saccade	50	180			0	0	0	0	
51072	1412	925	1407	921	1416	930	2,59	2,75	four blocks	Saccade	50	180			0	0	0	0	
51089	1408	921	1405	920	1412	922	2,65	2,77	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51106	1408	902	1412	913	1404	892	2,64	2,76	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51122	1406	905	1407	911	1405	899	2,64	2,76	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51139	1410	902	1410	899	1409	904	2,61	2,73	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51155	1404	898	1406	895	1403	901	2,60	2,73	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51172	1402	902	1399	894	1406	910	2,60	2,72	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51189	1407	905	1402	902	1412	908	2,62	2,72	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51205	1408	903	1399	906	1417	899	2,63	2,73	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51222	1405	905	1397	892	1413	918	2,62	2,76	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51239	1405	909	1405	886	1405	932	2,61	2,76	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51255	1411	904	1407	886	1414	922	2,60	2,75	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51272	1410	901	1399	894	1421	908	2,59	2,72	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51289	1410	898	1397	895	1422	902	2,57	2,70	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51305	1409	906	1399	897	1420	914	2,57	2,72	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51322	1408	909	1403	900	1413	918	2,57	2,72	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51339	1405	910	1401	904	1409	917	2,60	2,71	four blocks	Fixation	266	115	1407	905	0	0	1	0	
51355	1431	931	1428	936	1434	926	2,67	2,72	four blocks	Saccade	83	181			0	0	0	0	
